"","Start_Hex_ID","hour","end_hex"
"125484",571,15,474
"125485",492,15,548
"125486",492,15,519
"125487",518,15,443
"125488",568,15,544
"125489",528,15,549
"125490",541,15,518
"125491",518,15,590
"125492",548,15,501
"125493",549,15,526
"125494",519,15,518
"125495",519,15,568
"125496",388,15,364
"125497",421,15,397
"125498",543,15,521
"125499",548,16,526
"125500",521,17,587
"125501",548,16,572
"125502",521,17,549
"125503",548,17,474
"125504",468,17,518
"125505",466,17,495
"125506",541,17,564
"125507",546,17,568
"125508",521,17,521
"125509",526,17,526
"125510",495,15,498
"125511",521,17,521
"125512",548,17,474
"125513",468,17,493
"125514",363,17,541
"125515",495,15,495
"125516",494,17,494
"125517",467,17,519
"125518",565,15,587
"125519",526,17,502
"125520",467,17,518
"125521",526,15,572
"125522",527,17,571
"125523",520,17,521
"125524",474,15,546
"125525",518,16,519
"125526",518,15,542
"125527",336,17,440
"125528",546,16,546
"125529",543,16,541
"125530",417,17,418
"125531",541,15,542
"125532",528,16,479
"125533",570,15,526
"125534",498,17,497
"125535",494,16,392
"125536",526,16,527
"125537",541,17,587
"125538",500,15,572
"125539",541,16,521
"125540",498,15,470
"125541",521,17,595
"125542",546,16,546
"125543",392,16,340
"125544",540,17,585
"125545",587,15,564
"125546",493,16,73
"125547",526,15,501
"125548",518,17,466
"125549",541,16,493
"125550",522,16,543
"125551",527,17,571
"125552",498,15,498
"125553",546,16,404
"125554",499,15,474
"125555",494,17,728
"125556",547,16,474
"125557",522,16,544
"125558",501,17,547
"125559",504,15,502
"125560",493,16,519
"125561",494,15,542
"125562",494,17,364
"125563",391,16,414
"125564",518,16,467
"125565",467,17,518
"125566",474,16,526
"125567",564,15,518
"125568",547,17,526
"125569",527,16,526
"125570",527,16,526
"125571",564,17,590
"125572",526,15,548
"125573",414,16,491
"125574",541,17,542
"125575",520,16,520
"125576",519,16,466
"125577",651,17,674
"125578",337,15,389
"125579",564,16,494
"125580",565,15,564
"125581",547,17,527
"125582",567,16,470
"125583",519,16,394
"125584",473,17,520
"125585",503,15,500
"125586",389,16,414
"125587",502,15,525
"125588",502,17,498
"125589",520,17,490
"125590",492,17,467
"125591",596,17,474
"125592",420,17,568
"125593",468,17,518
"125594",569,17,548
"125595",572,17,526
"125596",468,17,518
"125597",520,17,420
"125598",569,17,546
"125599",497,17,542
"125600",516,17,680
"125601",546,17,548
"125602",572,17,547
"125603",519,17,542
"125604",519,17,521
"125605",500,17,598
"125606",575,17,499
"125607",638,17,662
"125608",638,17,662
"125609",469,17,472
"125610",542,17,565
"125611",526,17,547
"125612",494,17,494
"125613",519,17,88
"125614",308,17,336
"125615",494,17,518
"125616",585,17,564
"125617",542,17,541
"125618",521,17,590
"125619",500,17,474
"125620",519,15,518
"125621",501,15,548
"125622",549,17,526
"125623",540,15,355
"125624",494,16,634
"125625",527,16,526
"125626",495,15,467
"125627",474,16,548
"125628",519,17,542
"125629",493,15,467
"125630",541,16,541
"125631",548,16,572
"125632",501,15,547
"125633",502,16,504
"125634",548,17,499
"125635",490,15,518
"125636",494,16,542
"125637",525,16,547
"125638",498,15,573
"125639",571,16,526
"125640",518,15,355
"125641",441,16,441
"125642",519,16,542
"125643",541,15,498
"125644",500,16,521
"125645",565,17,540
"125646",500,15,571
"125647",494,16,493
"125648",670,16,693
"125649",541,15,695
"125650",467,16,540
"125651",548,17,502
"125652",526,15,499
"125653",494,16,469
"125654",503,16,500
"125655",541,15,695
"125656",527,16,547
"125657",519,17,520
"125658",789,15,808
"125659",543,16,493
"125660",526,16,594
"125661",521,15,546
"125662",547,16,546
"125663",519,17,590
"125664",565,15,561
"125665",545,16,522
"125666",549,16,527
"125667",501,15,499
"125668",517,16,518
"125669",565,17,565
"125670",519,15,518
"125671",526,16,591
"125672",501,16,526
"125673",549,15,526
"125674",541,16,589
"125675",595,17,549
"125676",540,15,355
"125677",494,16,363
"125678",526,16,549
"125679",563,15,585
"125680",541,16,541
"125681",549,17,549
"125682",541,15,565
"125683",546,16,522
"125684",542,16,564
"125685",502,15,479
"125686",493,16,493
"125687",587,17,542
"125688",543,16,493
"125689",501,15,474
"125690",493,16,494
"125691",547,17,527
"125692",565,15,578
"125693",521,16,497
"125694",500,16,526
"125695",570,15,519
"125696",540,16,466
"125697",518,17,491
"125698",499,15,501
"125699",501,16,451
"125700",526,16,575
"125701",468,15,417
"125702",548,16,548
"125703",565,17,565
"125704",492,15,522
"125705",490,16,490
"125706",518,16,541
"125707",499,15,499
"125708",526,16,548
"125709",541,17,519
"125710",474,15,498
"125711",501,15,526
"125712",547,15,526
"125713",521,15,546
"125714",500,15,548
"125715",492,15,522
"125716",438,15,392
"125717",525,15,501
"125718",573,15,549
"125719",520,15,541
"125720",565,15,519
"125721",493,15,519
"125722",571,15,521
"125723",547,15,501
"125724",518,15,548
"125725",543,15,521
"125726",571,15,528
"125727",474,15,501
"125728",498,15,455
"125729",500,15,474
"125730",499,15,526
"125731",526,17,501
"125732",565,17,494
"125733",541,17,617
"125734",563,17,565
"125735",540,17,492
"125736",567,16,565
"125737",519,17,416
"125738",499,15,527
"125739",540,16,493
"125740",519,16,519
"125741",502,16,477
"125742",542,17,520
"125743",523,16,450
"125744",519,16,542
"125745",548,16,526
"125746",541,17,541
"125747",495,15,541
"125748",501,16,500
"125749",572,16,549
"125750",566,16,614
"125751",565,17,541
"125752",518,15,518
"125753",547,16,526
"125754",527,16,547
"125755",468,16,521
"125756",564,17,589
"125757",493,16,522
"125758",526,16,568
"125759",75,16,392
"125760",494,17,494
"125761",590,15,638
"125762",519,16,545
"125763",571,16,526
"125764",491,16,541
"125765",542,17,564
"125766",590,15,638
"125767",541,16,542
"125768",518,16,440
"125769",494,16,494
"125770",474,16,501
"125771",398,16,419
"125772",542,16,518
"125773",548,16,527
"125774",526,16,548
"125775",493,16,578
"125776",477,16,500
"125777",519,16,493
"125778",541,16,359
"125779",542,16,727
"125780",549,16,549
"125781",494,16,494
"125782",493,16,523
"125783",547,16,500
"125784",541,16,542
"125785",540,16,541
"125786",500,16,574
"125787",540,16,564
"125788",467,16,466
"125789",547,16,571
"125790",547,16,526
"125791",541,16,518
"125792",541,16,521
"125793",520,16,543
"125794",541,16,541
"125795",492,16,417
"125796",526,16,571
"125797",540,16,468
"125798",519,16,543
"125799",571,16,500
"125800",101,16,157
"125801",518,16,467
"125802",526,16,546
"125803",417,16,614
"125804",494,16,541
"125805",526,16,548
"125806",518,16,546
"125807",493,16,420
"125808",548,16,518
"125809",500,16,527
"125810",548,16,518
"125811",518,16,467
"125812",495,16,520
"125813",548,16,518
"125814",467,16,540
"125815",495,16,520
"125816",466,16,540
"125817",493,16,516
"125818",567,16,565
"125819",586,16,541
"125820",494,16,522
"125821",808,16,808
"125822",518,16,519
"125823",521,17,595
"125824",527,16,549
"125825",572,16,526
"125826",541,16,541
"125827",528,17,547
"125828",521,17,707
"125829",503,18,502
"125830",391,19,364
"125831",518,20,561
"125832",494,18,519
"125833",443,20,442
"125834",466,18,466
"125835",157,18,156
"125836",391,19,364
"125837",492,18,585
"125838",391,20,417
"125839",548,17,548
"125840",542,18,590
"125841",501,18,503
"125842",522,19,586
"125843",540,18,541
"125844",520,20,520
"125845",543,19,543
"125846",520,18,521
"125847",546,17,503
"125848",671,18,671
"125849",526,19,547
"125850",478,18,526
"125851",417,20,417
"125852",526,19,590
"125853",474,17,501
"125854",572,18,596
"125855",542,18,542
"125856",573,19,526
"125857",541,18,540
"125858",541,20,563
"125859",518,19,541
"125860",526,17,548
"125861",500,18,499
"125862",474,17,521
"125863",542,18,542
"125864",442,19,442
"125865",688,18,751
"125866",443,20,442
"125867",518,19,541
"125868",391,17,391
"125869",547,18,499
"125870",526,17,547
"125871",762,18,568
"125872",542,19,495
"125873",525,18,570
"125874",565,20,518
"125875",499,19,571
"125876",565,17,586
"125877",567,18,567
"125878",493,17,491
"125879",494,18,518
"125880",566,19,566
"125881",527,18,549
"125882",594,20,597
"125883",523,19,523
"125884",574,17,574
"125885",501,18,500
"125886",500,17,500
"125887",547,18,501
"125888",566,19,566
"125889",466,18,466
"125890",414,19,470
"125891",586,17,563
"125892",541,18,442
"125893",681,17,681
"125894",491,19,492
"125895",541,18,540
"125896",527,20,527
"125897",695,19,672
"125898",502,18,573
"125899",495,17,542
"125900",547,18,501
"125901",547,19,547
"125902",499,18,474
"125903",518,20,570
"125904",499,19,502
"125905",521,17,520
"125906",540,18,564
"125907",567,17,567
"125908",522,18,545
"125909",573,19,574
"125910",478,18,548
"125911",501,20,503
"125912",542,19,834
"125913",549,17,573
"125914",519,17,542
"125915",522,18,545
"125916",499,19,526
"125917",469,18,586
"125918",501,20,503
"125919",547,19,569
"125920",585,17,541
"125921",548,18,499
"125922",498,17,503
"125923",564,18,565
"125924",545,19,571
"125925",541,18,564
"125926",549,20,550
"125927",564,19,564
"125928",501,17,526
"125929",565,17,564
"125930",549,18,574
"125931",545,19,571
"125932",548,20,571
"125933",336,19,337
"125934",565,17,518
"125935",499,18,499
"125936",595,17,549
"125937",520,18,522
"125938",526,19,547
"125939",526,18,607
"125940",541,20,492
"125941",332,19,335
"125942",493,17,519
"125943",493,18,491
"125944",595,17,549
"125945",568,18,548
"125946",501,19,547
"125947",571,18,571
"125948",548,20,572
"125949",455,19,481
"125950",521,19,519
"125951",548,19,500
"125952",526,19,501
"125953",591,19,517
"125954",547,19,500
"125955",499,19,500
"125956",494,19,541
"125957",499,19,526
"125958",545,19,569
"125959",545,19,569
"125960",481,19,455
"125961",548,19,526
"125962",337,19,336
"125963",500,20,548
"125964",502,20,548
"125965",500,20,547
"125966",498,20,548
"125967",283,20,284
"125968",543,20,564
"125969",526,20,526
"125970",526,20,548
"125971",571,20,548
"125972",284,20,284
"125973",517,20,518
"125974",498,20,571
"125975",564,20,565
"125976",571,20,548
"125977",526,20,549
"125978",541,20,571
"125979",523,20,499
"125980",474,20,503
"125981",543,20,493
"125982",236,20,442
"125983",442,20,442
"125984",568,19,548
"125985",565,20,541
"125986",324,19,324
"125987",519,18,467
"125988",337,20,363
"125989",394,19,614
"125990",548,18,474
"125991",495,20,442
"125992",563,19,518
"125993",564,18,541
"125994",518,18,496
"125995",494,17,522
"125996",571,18,501
"125997",548,17,548
"125998",546,19,571
"125999",542,18,586
"126000",549,18,576
"126001",522,17,521
"126002",547,18,526
"126003",501,17,478
"126004",586,20,564
"126005",520,19,518
"126006",564,18,563
"126007",491,18,415
"126008",500,17,522
"126009",518,18,520
"126010",521,17,494
"126011",542,20,542
"126012",617,19,634
"126013",543,18,571
"126014",519,18,568
"126015",494,17,343
"126016",497,18,498
"126017",719,17,651
"126018",564,20,586
"126019",542,19,543
"126020",564,18,565
"126021",545,18,545
"126022",547,17,500
"126023",681,18,681
"126024",570,17,547
"126025",547,20,527
"126026",568,19,568
"126027",573,18,688
"126028",519,18,546
"126029",567,17,519
"126030",521,18,575
"126031",526,17,478
"126032",547,20,547
"126033",518,19,517
"126034",518,18,496
"126035",526,18,499
"126036",567,17,519
"126037",467,18,492
"126038",540,17,391
"126039",364,20,391
"126040",474,19,500
"126041",502,18,525
"126042",596,18,591
"126043",474,17,571
"126044",526,18,547
"126045",541,17,520
"126046",364,20,392
"126047",494,19,467
"126048",491,18,466
"126049",526,18,526
"126050",494,18,494
"126051",565,17,564
"126052",548,20,597
"126053",613,19,613
"126054",547,18,527
"126055",336,18,284
"126056",494,17,370
"126057",548,18,547
"126058",440,17,494
"126059",336,20,336
"126060",449,19,572
"126061",520,18,542
"126062",528,18,547
"126063",548,17,547
"126064",518,18,518
"126065",541,17,586
"126066",547,21,528
"126067",541,19,563
"126068",494,18,543
"126069",518,18,283
"126070",519,17,467
"126071",542,18,585
"126072",526,17,526
"126073",522,21,586
"126074",550,21,572
"126075",547,21,527
"126076",586,21,519
"126077",572,21,527
"126078",548,21,526
"126079",528,21,500
"126080",595,21,549
"126081",496,21,471
"126082",590,21,591
"126083",527,21,568
"126084",467,21,449
"126085",549,21,548
"126086",548,21,527
"126087",591,21,570
"126088",587,21,587
"126089",495,17,456
"126090",518,17,541
"126091",587,17,541
"126092",502,17,526
"126093",549,17,570
"126094",526,17,478
"126095",547,18,527
"126096",364,17,564
"126097",541,19,586
"126098",297,18,347
"126099",470,17,414
"126100",547,18,526
"126101",549,17,637
"126102",564,19,586
"126103",526,19,498
"126104",543,17,587
"126105",497,18,497
"126106",565,17,540
"126107",548,19,595
"126108",494,19,526
"126109",541,18,586
"126110",335,17,391
"126111",542,18,542
"126112",542,17,521
"126113",586,19,541
"126114",494,19,494
"126115",518,18,493
"126116",527,17,547
"126117",465,17,360
"126118",518,19,494
"126119",501,19,498
"126120",474,18,474
"126121",522,17,543
"126122",542,18,570
"126123",540,17,518
"126124",519,19,494
"126125",499,19,501
"126126",367,18,367
"126127",336,17,391
"126128",573,18,573
"126129",567,17,567
"126130",564,19,563
"126131",520,19,471
"126132",564,18,564
"126133",498,17,526
"126134",522,18,542
"126135",548,17,500
"126136",518,19,494
"126137",336,19,362
"126138",548,18,575
"126139",418,17,494
"126140",590,18,613
"126141",493,17,542
"126142",416,19,565
"126143",503,19,526
"126144",565,18,564
"126145",474,17,501
"126146",540,18,517
"126147",563,17,519
"126148",518,19,467
"126149",495,19,470
"126150",360,18,358
"126151",589,17,635
"126152",528,18,573
"126153",494,17,470
"126154",586,19,586
"126155",494,19,494
"126156",519,18,563
"126157",541,17,540
"126158",526,18,499
"126159",567,17,541
"126160",572,19,571
"126161",494,19,520
"126162",474,18,449
"126163",500,17,501
"126164",527,18,572
"126165",499,17,474
"126166",540,19,562
"126167",572,19,526
"126168",565,18,518
"126169",503,17,547
"126170",474,18,500
"126171",467,17,336
"126172",519,19,518
"126173",499,19,500
"126174",541,18,615
"126175",542,17,567
"126176",526,18,499
"126177",540,17,540
"126178",594,19,597
"126179",546,19,545
"126180",563,18,542
"126181",518,17,520
"126182",527,18,503
"126183",474,17,526
"126184",594,19,597
"126185",519,19,541
"126186",561,18,541
"126187",494,17,494
"126188",547,18,548
"126189",397,19,421
"126190",662,19,439
"126191",494,18,518
"126192",526,17,573
"126193",549,18,503
"126194",586,19,586
"126195",541,18,587
"126196",540,18,565
"126197",470,18,520
"126198",542,18,542
"126199",440,18,440
"126200",585,19,585
"126201",662,19,439
"126202",542,17,493
"126203",576,19,573
"126204",416,17,416
"126205",521,19,526
"126206",546,17,526
"126207",494,17,496
"126208",547,18,499
"126209",495,17,542
"126210",521,18,439
"126211",571,17,548
"126212",527,18,547
"126213",527,12,500
"126214",549,12,526
"126215",547,13,474
"126216",518,12,467
"126217",547,12,526
"126218",500,13,499
"126219",526,12,549
"126220",474,12,528
"126221",500,13,474
"126222",548,13,474
"126223",520,13,564
"126224",518,13,541
"126225",526,12,500
"126226",471,12,494
"126227",492,13,564
"126228",518,13,494
"126229",526,12,477
"126230",542,12,492
"126231",500,13,571
"126232",572,13,474
"126233",520,12,497
"126234",499,12,571
"126235",525,13,549
"126236",518,13,494
"126237",518,12,541
"126238",500,12,547
"126239",571,13,527
"126240",547,13,526
"126241",525,12,503
"126242",498,12,548
"126243",518,13,518
"126244",525,13,526
"126245",528,13,548
"126246",518,13,518
"126247",499,13,549
"126248",494,13,473
"126249",540,13,519
"126250",548,13,527
"126251",492,13,542
"126252",540,13,563
"126253",500,13,501
"126254",527,13,525
"126255",549,13,527
"126256",521,13,518
"126257",526,13,499
"126258",541,13,519
"126259",500,13,526
"126260",548,13,549
"126261",518,13,518
"126262",519,13,468
"126263",518,13,563
"126264",548,13,527
"126265",527,13,548
"126266",526,13,502
"126267",519,13,493
"126268",474,13,503
"126269",548,13,501
"126270",471,13,234
"126271",526,13,500
"126272",448,13,449
"126273",526,13,500
"126274",571,13,548
"126275",526,13,547
"126276",496,13,520
"126277",468,13,494
"126278",499,13,526
"126279",522,13,585
"126280",572,13,526
"126281",563,13,518
"126282",518,13,493
"126283",331,14,332
"126284",585,12,565
"126285",542,12,520
"126286",585,12,522
"126287",502,12,548
"126288",518,12,518
"126289",501,12,526
"126290",519,12,469
"126291",468,12,518
"126292",541,12,518
"126293",518,12,520
"126294",549,12,526
"126295",498,12,547
"126296",526,12,548
"126297",541,12,564
"126298",570,12,525
"126299",549,12,549
"126300",501,12,525
"126301",548,12,500
"126302",526,12,549
"126303",519,12,517
"126304",495,12,565
"126305",518,12,519
"126306",499,12,548
"126307",500,12,526
"126308",526,12,526
"126309",474,12,548
"126310",500,12,474
"126311",526,12,571
"126312",519,13,520
"126313",500,14,500
"126314",526,12,474
"126315",547,12,474
"126316",526,12,501
"126317",518,13,493
"126318",474,14,572
"126319",520,12,522
"126320",528,12,548
"126321",493,12,519
"126322",526,13,549
"126323",526,14,547
"126324",547,12,500
"126325",572,12,526
"126326",541,12,540
"126327",500,13,499
"126328",498,14,498
"126329",474,12,500
"126330",499,12,526
"126331",467,12,492
"126332",500,13,548
"126333",526,14,499
"126334",499,12,526
"126335",501,12,499
"126336",526,13,573
"126337",519,13,521
"126338",525,14,500
"126339",526,12,474
"126340",500,12,474
"126341",474,12,548
"126342",493,12,519
"126343",526,13,547
"126344",519,13,521
"126345",321,14,321
"126346",572,12,500
"126347",499,12,526
"126348",572,13,527
"126349",518,13,521
"126350",541,14,521
"126351",541,12,541
"126352",500,12,526
"126353",527,12,529
"126354",548,13,548
"126355",547,12,546
"126356",518,13,521
"126357",493,14,616
"126358",572,12,525
"126359",549,12,526
"126360",526,12,570
"126361",526,13,528
"126362",497,12,547
"126363",491,13,519
"126364",526,12,528
"126365",528,12,526
"126366",501,12,548
"126367",525,13,503
"126368",501,13,501
"126369",519,13,493
"126370",501,13,500
"126371",521,13,519
"126372",493,13,519
"126373",528,13,502
"126374",526,13,501
"126375",500,13,526
"126376",495,13,495
"126377",500,13,543
"126378",520,13,568
"126379",502,13,501
"126380",572,13,526
"126381",519,13,519
"126382",495,13,519
"126383",526,13,526
"126384",502,13,527
"126385",527,13,549
"126386",364,14,421
"126387",494,14,494
"126388",501,14,474
"126389",474,14,499
"126390",500,14,548
"126391",542,14,564
"126392",527,14,501
"126393",541,14,564
"126394",526,14,574
"126395",474,14,474
"126396",586,14,587
"126397",498,14,547
"126398",499,14,477
"126399",548,14,547
"126400",547,14,548
"126401",519,14,565
"126402",499,14,547
"126403",598,14,577
"126404",500,14,501
"126405",547,14,527
"126406",547,14,526
"126407",526,14,500
"126408",468,14,519
"126409",527,14,477
"126410",500,12,499
"126411",519,12,494
"126412",500,12,499
"126413",548,13,526
"126414",495,13,493
"126415",526,13,549
"126416",474,13,547
"126417",548,13,526
"126418",548,13,526
"126419",497,13,541
"126420",540,13,563
"126421",571,13,474
"126422",474,13,499
"126423",527,13,499
"126424",474,13,501
"126425",550,13,526
"126426",518,12,492
"126427",548,13,500
"126428",541,12,541
"126429",518,14,470
"126430",549,12,548
"126431",518,13,521
"126432",526,13,571
"126433",490,12,612
"126434",528,12,548
"126435",565,14,567
"126436",526,12,500
"126437",494,13,518
"126438",490,12,613
"126439",499,14,526
"126440",519,12,520
"126441",519,13,520
"126442",499,13,527
"126443",474,12,499
"126444",492,12,491
"126445",474,12,500
"126446",474,13,526
"126447",605,13,605
"126448",501,12,549
"126449",494,14,470
"126450",501,12,502
"126451",548,13,565
"126452",520,13,494
"126453",474,14,500
"126454",528,12,548
"126455",498,13,526
"126456",527,13,500
"126457",443,12,310
"126458",519,14,570
"126459",570,12,570
"126460",549,13,500
"126461",519,13,492
"126462",500,12,500
"126463",518,13,493
"126464",501,13,499
"126465",500,12,572
"126466",548,14,595
"126467",526,13,499
"126468",526,13,501
"126469",549,14,527
"126470",500,12,527
"126471",526,13,499
"126472",526,13,502
"126473",499,12,548
"126474",449,14,473
"126475",526,12,570
"126476",492,13,564
"126477",549,13,526
"126478",518,12,468
"126479",503,14,526
"126480",474,14,473
"126481",527,14,571
"126482",474,14,526
"126483",500,14,549
"126484",526,14,499
"126485",519,14,542
"126486",526,14,499
"126487",474,14,499
"126488",518,14,540
"126489",549,14,527
"126490",474,14,526
"126491",541,14,633
"126492",526,14,526
"126493",519,14,468
"126494",526,14,500
"126495",499,14,500
"126496",526,14,547
"126497",563,14,563
"126498",501,14,474
"126499",526,14,572
"126500",526,14,549
"126501",499,14,526
"126502",549,14,474
"126503",572,14,526
"126504",500,14,526
"126505",526,14,500
"126506",529,14,527
"126507",526,13,500
"126508",520,13,496
"126509",527,12,573
"126510",171,13,41
"126511",541,13,705
"126512",548,12,527
"126513",526,13,572
"126514",502,12,548
"126515",499,13,501
"126516",548,12,572
"126517",547,13,526
"126518",549,12,527
"126519",499,13,500
"126520",526,13,499
"126521",564,12,586
"126522",542,13,519
"126523",519,12,521
"126524",519,13,522
"126525",528,12,528
"126526",526,13,527
"126527",474,12,474
"126528",549,13,502
"126529",500,12,499
"126530",499,13,526
"126531",567,12,567
"126532",572,13,500
"126533",500,12,474
"126534",563,13,564
"126535",500,12,499
"126536",520,13,564
"126537",519,12,471
"126538",518,13,342
"126539",527,12,527
"126540",518,13,521
"126541",500,12,572
"126542",474,13,549
"126543",518,12,3
"126544",500,12,474
"126545",526,13,526
"126546",502,12,572
"126547",501,13,526
"126548",547,12,528
"126549",527,13,549
"126550",499,13,526
"126551",477,12,500
"126552",528,13,598
"126553",548,12,526
"126554",572,13,498
"126555",549,12,501
"126556",547,13,526
"126557",526,12,548
"126558",474,13,501
"126559",567,12,589
"126560",474,13,527
"126561",523,12,474
"126562",520,13,369
"126563",501,12,526
"126564",527,12,500
"126565",474,13,474
"126566",549,12,526
"126567",494,12,442
"126568",549,13,526
"126569",518,12,541
"126570",500,12,501
"126571",526,13,548
"126572",548,12,525
"126573",474,13,500
"126574",518,12,589
"126575",519,12,542
"126576",493,13,520
"126577",518,12,394
"126578",500,13,500
"126579",525,12,500
"126580",549,12,571
"126581",499,12,526
"126582",564,14,541
"126583",338,15,284
"126584",547,15,501
"126585",500,15,548
"126586",525,16,527
"126587",526,14,478
"126588",547,15,547
"126589",548,16,547
"126590",527,15,547
"126591",540,16,541
"126592",520,14,520
"126593",498,15,548
"126594",526,16,528
"126595",612,15,517
"126596",493,16,512
"126597",526,14,499
"126598",526,15,594
"126599",479,15,526
"126600",474,15,547
"126601",518,15,519
"126602",549,15,572
"126603",499,15,526
"126604",547,15,547
"126605",521,15,521
"126606",546,15,572
"126607",321,15,347
"126608",526,15,572
"126609",526,15,526
"126610",41,15,41
"126611",547,15,521
"126612",520,15,494
"126613",590,15,549
"126614",502,15,335
"126615",501,15,474
"126616",526,15,474
"126617",494,15,494
"126618",548,15,548
"126619",548,15,569
"126620",518,15,493
"126621",518,15,494
"126622",573,15,526
"126623",518,15,445
"126624",467,15,520
"126625",518,15,494
"126626",585,15,558
"126627",477,15,501
"126628",494,15,494
"126629",567,15,567
"126630",501,15,526
"126631",474,15,548
"126632",502,15,526
"126633",526,15,526
"126634",541,15,540
"126635",474,15,448
"126636",567,15,567
"126637",467,15,467
"126638",521,15,570
"126639",526,15,500
"126640",595,15,570
"126641",519,15,585
"126642",564,14,541
"126643",518,14,494
"126644",474,14,500
"126645",501,14,502
"126646",564,14,347
"126647",527,14,546
"126648",527,14,526
"126649",548,14,526
"126650",501,14,504
"126651",564,14,521
"126652",542,14,338
"126653",528,14,572
"126654",500,14,499
"126655",518,14,585
"126656",571,14,498
"126657",570,14,526
"126658",474,14,500
"126659",493,14,492
"126660",548,14,547
"126661",502,14,501
"126662",499,14,548
"126663",518,14,585
"126664",493,15,493
"126665",499,14,526
"126666",499,16,573
"126667",573,15,549
"126668",549,14,527
"126669",526,16,474
"126670",519,14,520
"126671",518,16,491
"126672",467,15,519
"126673",519,14,546
"126674",519,16,568
"126675",494,15,495
"126676",548,14,503
"126677",519,16,518
"126678",565,14,517
"126679",501,16,501
"126680",492,15,492
"126681",500,14,474
"126682",493,16,494
"126683",526,15,547
"126684",338,16,391
"126685",501,15,527
"126686",547,14,526
"126687",526,16,571
"126688",571,15,526
"126689",474,14,547
"126690",547,16,569
"126691",503,15,502
"126692",499,14,503
"126693",467,16,518
"126694",548,15,501
"126695",572,14,525
"126696",520,16,521
"126697",527,15,527
"126698",549,14,527
"126699",526,16,499
"126700",495,15,518
"126701",501,14,548
"126702",548,16,571
"126703",493,15,520
"126704",518,14,442
"126705",528,16,501
"126706",549,15,547
"126707",526,14,547
"126708",564,16,518
"126709",501,14,478
"126710",572,16,548
"126711",475,15,498
"126712",527,14,502
"126713",497,16,542
"126714",518,16,520
"126715",521,15,518
"126716",501,14,573
"126717",500,14,526
"126718",477,14,501
"126719",494,15,498
"126720",494,14,494
"126721",542,15,518
"126722",526,14,526
"126723",570,15,547
"126724",519,16,520
"126725",519,16,364
"126726",501,14,502
"126727",548,16,474
"126728",526,16,594
"126729",498,16,522
"126730",503,15,499
"126731",518,16,518
"126732",501,16,501
"126733",520,16,523
"126734",573,14,500
"126735",526,15,501
"126736",526,16,526
"126737",500,16,573
"126738",564,14,546
"126739",549,15,527
"126740",518,16,518
"126741",519,16,590
"126742",548,14,571
"126743",519,15,518
"126744",526,16,526
"126745",541,16,518
"126746",480,16,526
"126747",527,14,528
"126748",565,15,586
"126749",527,16,526
"126750",541,16,492
"126751",547,16,500
"126752",565,14,541
"126753",500,15,548
"126754",518,16,491
"126755",548,16,548
"126756",548,16,527
"126757",526,15,526
"126758",542,16,542
"126759",499,16,498
"126760",572,16,525
"126761",477,14,500
"126762",520,15,518
"126763",453,16,453
"126764",527,16,526
"126765",498,16,569
"126766",564,14,564
"126767",589,15,541
"126768",565,16,586
"126769",518,16,519
"126770",494,14,442
"126771",563,15,514
"126772",572,16,526
"126773",522,16,543
"126774",520,16,521
"126775",528,14,595
"126776",518,15,541
"126777",542,16,541
"126778",501,16,501
"126779",566,16,522
"126780",494,14,494
"126781",518,15,465
"126782",517,16,518
"126783",501,16,268
"126784",547,14,546
"126785",500,15,528
"126786",526,16,573
"126787",585,16,658
"126788",501,16,528
"126789",526,14,595
"126790",548,15,526
"126791",500,16,527
"126792",500,16,549
"126793",501,14,500
"126794",540,15,518
"126795",527,16,548
"126796",493,16,498
"126797",311,16,313
"126798",547,14,548
"126799",501,15,571
"126800",565,16,498
"126801",548,16,526
"126802",474,16,503
"126803",502,14,526
"126804",517,15,561
"126805",526,16,470
"126806",565,16,541
"126807",517,14,541
"126808",498,15,591
"126809",548,16,549
"126810",541,16,521
"126811",548,16,526
"126812",494,14,494
"126813",526,15,499
"126814",503,16,453
"126815",548,16,527
"126816",605,14,493
"126817",504,15,504
"126818",519,16,491
"126819",541,16,414
"126820",518,16,492
"126821",548,14,502
"126822",541,15,562
"126823",520,16,518
"126824",547,16,449
"126825",494,16,471
"126826",494,14,566
"126827",519,15,494
"126828",494,16,206
"126829",571,16,500
"126830",467,16,521
"126831",503,15,501
"126832",499,16,525
"126833",518,16,582
"126834",518,16,545
"126835",479,16,527
"126836",473,16,473
"126837",500,14,527
"126838",467,16,491
"126839",501,16,501
"126840",587,14,587
"126841",677,15,650
"126842",527,16,548
"126843",526,14,501
"126844",526,15,503
"126845",573,16,500
"126846",518,16,467
"126847",474,14,500
"126848",527,16,572
"126849",501,16,479
"126850",617,14,592
"126851",564,16,587
"126852",521,16,702
"126853",526,14,526
"126854",519,16,442
"126855",474,16,547
"126856",587,14,590
"126857",519,16,494
"126858",521,16,702
"126859",342,14,492
"126860",500,16,574
"126861",521,16,586
"126862",547,14,527
"126863",527,16,596
"126864",520,16,285
"126865",549,14,573
"126866",519,16,358
"126867",520,16,492
"126868",590,14,586
"126869",500,16,547
"126870",548,16,595
"126871",566,15,494
"126872",500,16,549
"126873",633,16,563
"126874",526,15,501
"126875",549,16,526
"126876",570,15,568
"126877",493,16,519
"126878",523,16,543
"126879",564,15,516
"126880",522,16,449
